source,target
122,342
323,332
175,205
414,487
455,488
367,375
133,208
331,452
9,438
83,387
372,490
229,441
344,391
17,33
289,455
206,457
25,382
99,331
154,267
173,280
335,342
319,334
126,168
167,206
57,334
131,283
379,385
136,398
277,337
175,326
20,452
39,465
59,380
97,406
91,332
124,280
77,168
127,285
335,463
99,452
333,390
11,339
33,98
57,455
98,227
277,458
497,498
230,383
1,65
307,337
18,234
353,453
119,286
205,326
12,160
36,288
77,289
237,278
397,496
297,329
94,229
168,178
154,280
66,396
195,281
228,458
52,232
365,463
98,348
84,450
203,401
406,464
304,453
175,339
82,111
161,404
68,176
216,340
307,458
293,294
77,181
383,453
94,350
61,173
80,186
112,404
198,407
131,417
24,291
184,280
10,356
46,50
230,396
183,284
395,463
288,337
54,170
133,463
436,464
100,286
45,350
193,477
67,109
191,404
205,339
366,405
89,356
22,366
70,114
75,458
75,229
149,407
209,458
176,281
121,345
28,117
11,473
283,407
322,335
19,297
186,474
79,348
406,477
10,477
244,415
189,479
104,112
271,289
343,394
147,482
255,281
21,114
422,458
7,179
174,356
64,484
141,179
31,307
58,410
232,297
399,474
237,412
144,184
89,248
176,402
295,353
195,415
181,480
415,418
267,291
179,407
253,356
198,420
146,230
258,471
295,335
313,407
10,369
225,294
459,461
271,410
357,413
95,184
40,248
334,466
389,402
246,353
53,187
232,418
72,200
70,356
311,482
218,254
204,356
369,423
262,297
470,475
181,372
46,184
170,479
299,364
151,200
192,238
211,251
49,189
128,482
141,421
306,488
466,477
144,426
125,184
111,249
144,197
264,491
405,467
56,84
262,418
47,264
88,302
143,201
148,316
181,493
341,482
354,421
32,370
13,128
51,383
385,488
285,321
11,18
109,361
35,146
21,248
40,490
136,198
29,72
241,251
72,442
177,495
359,472
111,370
135,498
83,308
28,372
264,383
336,488
33,487
410,437
454,480
220,313
65,439
113,187
151,442
211,493
285,442
16,254
35,267
150,254
136,319
29,193
34,308
447,477
70,490
166,198
111,262
405,480
9,480
83,429
97,327
97,98
336,380
41,432
74,380
215,319
220,434
275,370
27,39
252,386
197,450
16,375
398,440
164,273
250,313
57,147
2,211
351,365
370,378
315,442
122,276
180,483
199,496
273,445
312,373
372,424
432,438
289,389
275,491
349,440
132,442
200,317
112,204
57,268
310,448
117,319
103,384
227,450
309,489
120,324
139,337
1,107
166,440
386,443
138,378
303,445
69,278
430,486
449,499
275,383
13,383
44,450
25,208
219,451
29,327
442,496
194,394
139,458
268,343
106,281
92,383
166,332
215,453
289,402
22,287
8,389
96,273
242,327
154,443
94,163
476,494
195,215
145,394
186,395
131,459
291,448
305,383
103,397
48,461
318,322
323,400
175,273
1,349
207,454
18,289
78,340
64,405
193,290
105,214
430,499
17,101
58,102
256,346
297,384
168,233
217,391
203,456
87,281
73,346
18,410
54,104
73,117
133,397
147,295
202,231
205,273
158,161
256,467
149,341
94,405
223,290
176,215
121,279
28,51
11,407
47,64
126,357
79,282
198,233
46,105
10,182
189,413
249,464
73,467
109,161
293,470
86,177
380,395
17,343
158,282
177,295
70,169
149,233
94,297
302,475
443,451
140,413
85,477
112,351
146,164
299,406
244,470
115,356
211,293
142,459
216,408
109,282
235,421
18,423
95,118
155,398
114,131
26,247
12,349
141,234
31,362
293,362
320,465
158,174
56,126
176,457
116,177
264,304
314,421
355,459
28,64
267,346
74,180
93,193
332,475
211,414
109,403
35,188
150,175
12,241
53,242
172,193
20,65
232,244
39,78
56,247
116,298
23,70
80,375
286,480
14,21
24,480
65,252
445,473
68,486
68,257
109,295
202,486
76,81
62,183
114,373
339,491
77,491
70,303
144,252
259,468
37,126
204,303
61,483
138,178
102,255
33,421
74,193
294,425
5,322
197,263
54,480
269,368
329,419
48,140
34,242
213,473
227,371
139,258
37,247
111,196
56,260
405,414
231,261
88,478
28,198
248,430
14,263
262,365
303,366
19,378
160,317
220,368
275,304
363,417
468,470
13,75
104,422
90,258
384,476
150,309
2,145
62,196
134,301
34,363
227,492
180,417
92,304
259,481
23,204
262,486
28,319
229,309
160,438
234,424
294,438
27,323
113,363
187,312
440,492
25,250
51,451
151,389
104,314
11,86
178,263
219,264
398,495
236,433
131,151
136,495
255,483
136,266
53,497
20,320
433,489
111,438
240,323
405,427
28,440
229,430
14,276
215,266
187,433
316,318
118,333
233,320
49,499
178,384
43,159
263,428
282,441
48,274
342,492
194,328
1,162
254,379
326,484
400,433
78,382
226,317
419,446
83,497
212,382
358,436
377,449
17,143
229,322
22,221
8,323
96,207
8,94
261,274
173,390
16,443
164,341
84,318
24,38
103,331
117,266
122,344
208,384
296,497
268,398
87,323
309,436
328,449
1,54
221,323
240,336
455,490
4,325
23,338
9,440
45,97
64,339
31,162
152,223
205,315
284,379
110,226
331,454
182,331
256,280
22,113
149,154
228,447
247,497
25,384
261,395
333,500
300,323
219,398
2,400
103,452
43,172
189,226
20,454
64,460
17,385
31,54
251,323
163,210
108,274
223,224
154,390
99,454
314,342
121,213
300,444
11,341
371,495
374,393
291,395
411,460
10,116
230,385
82,221
304,334
497,500
106,349
59,274
114,173
367,390
119,288
12,162
325,393
36,290
77,291
344,406
89,116
168,180
429,450
126,412
126,183
112,285
179,275
365,465
103,465
277,352
63,100
290,291
276,393
59,395
64,473
141,168
17,398
191,285
58,170
75,339
383,455
94,352
42,162
61,175
33,342
374,406
38,457
167,342
98,471
373,410
392,460
115,411
51,130
137,170
101,247
54,401
68,70
18,478
73,414
174,466
114,186
100,288
12,404
141,289
202,299
207,414
274,404
307,352
334,455
177,242
77,304
295,463
42,54
121,347
314,476
429,463
88,170
341,350
327,415
184,403
299,353
65,186
189,481
211,240
271,291
1,430
257,356
109,229
147,484
202,420
255,283
114,307
288,460
7,181
343,396
67,232
141,181
177,363
22,489
144,186
237,414
383,468
47,253
181,482
107,304
239,423
5,256
165,245
373,423
46,65
63,463
151,310
137,183
109,350
16,122
183,299
35,135
40,479
269,302
389,404
477,480
227,305
31,430
213,407
139,192
125,294
70,358
144,307
204,358
28,361
9,119
336,477
107,425
14,197
308,415
148,197
473,482
239,315
280,353
151,202
104,356
192,240
252,254
104,127
371,471
128,484
169,485
2,79
7,423
81,372
114,320
141,423
34,297
122,144
306,490
72,323
417,445
70,250
204,479
37,73
424,482
28,482
157,367
262,420
317,356
14,318
129,305
148,318
41,192
146,245
187,246
63,476
99,133
252,375
197,439
150,364
458,480
329,366
7,315
260,495
122,265
72,444
232,433
359,474
199,256
56,436
92,130
4,17
264,385
47,387
303,313
129,197
294,493
146,366
113,189
25,76
11,141
431,498
35,498
250,423
76,270
134,248
342,426
111,493
273,326
37,315
111,264
166,200
83,431
9,253
102,444
124,203
41,434
60,447
8,257
108,195
127,208
275,372
321,488
44,439
25,197
421,426
252,388
145,262
324,493
217,367
21,492
76,391
136,442
76,162
241,495
250,315
291,316
249,319
359,487
221,257
73,93
97,450
224,262
432,440
41,326
27,162
173,445
206,393
11,154
145,383
217,259
76,283
24,93
136,334
236,272
310,450
103,157
276,314
59,316
185,455
78,329
312,496
97,342
138,380
279,319
243,396
344,448
17,90
256,335
108,208
209,260
154,324
421,439
80,109
121,147
219,453
145,275
76,404
24,214
57,162
203,445
277,394
103,278
291,329
337,445
351,380
194,396
356,458
6,345
100,209
353,389
397,432
163,265
3,47
242,329
154,445
25,331
80,230
374,448
85,345
131,461
98,284
203,337
65,107
115,453
189,402
277,286
15,286
323,402
207,456
18,291
21,37
188,214
205,383
367,445
45,165
325,448
77,346
75,273
94,286
25,452
121,389
33,276
219,466
33,47
167,276
19,112
131,353
258,394
24,227
184,216
10,292
51,64
82,168
235,410
276,448
73,348
114,120
279,453
334,389
210,353
158,163
108,342
204,279
116,166
272,450
131,474
79,284
24,348
304,402
249,466
73,469
54,227
109,163
293,472
301,333
105,458
213,220
17,345
72,244
366,462
108,463
80,364
107,467
162,174
148,239
234,279
165,179
13,51
51,77
101,423
271,346
290,359
16,56
35,69
334,402
58,467
70,292
237,469
311,418
223,305
42,230
28,295
355,461
33,410
14,131
327,362
368,400
46,120
225,351
109,405
183,354
90,126
197,252
114,483
348,421
7,128
12,472
462,498
53,244
72,257
70,413
3,423
39,80
452,478
350,467
116,300
23,72
9,174
162,416
107,480
234,292
165,421
65,483
146,179
299,421
151,257
192,295
211,308
338,349
104,182
257,424
35,311
109,297
362,477
40,426
117,121
62,185
155,413
169,311
320,480
53,365
144,254
438,472
245,306
264,319
9,66
74,424
148,373
93,437
239,491
46,362
247,352
192,416
137,480
44,252
352,368
371,418
373,491
424,473
109,418
150,419
197,265
21,305
76,204
315,486
329,421
29,129
282,309
48,142
34,244
125,362
144,375
405,416
9,416
83,365
88,480
248,432
14,265
129,252
41,139
113,244
321,422
173,258
85,145
183,488
324,427
384,478
21,426
150,311
403,491
444,492
136,147
34,365
227,265
139,381
180,190
185,497
185,268
78,142
124,258
14,386
160,440
349,376
13,198
51,453
44,265
192,429
252,443
393,419
30,101
35,445
2,268
76,217
117,255
103,320
48,384
122,333
227,386
254,489
245,440
23,327
97,276
212,263
124,379
50,201
17,24
41,381
160,332
275,319
206,448
250,491
38,83
76,338
62,440
136,389
84,199
208,494
277,328
48,276
120,381
194,330
249,266
221,433
4,206
97,397
298,387
124,271
69,335
17,145
110,336
36,158
377,451
22,223
242,492
418,489
75,86
25,494
187,327
379,497
90,394
186,331
84,320
392,436
43,53
115,158
249,387
142,261
1,285
161,274
307,328
45,328
119,277
193,226
45,99
243,343
251,433
91,215
270,446
17,37
8,446
242,384
154,271
38,325
57,338
186,223
43,403
79,97
492,495
10,226
263,443
142,153
1,177
161,166
147,231
4,448
133,333
119,398
207,282
45,220
367,500
31,285
191,274
441,449
110,349
22,465
96,451
182,454
22,236
311,339
443,495
121,215
131,408
392,449
249,400
156,172
128,339
54,161
133,454
207,403
174,226
26,62
193,239
72,178
209,449
149,169
429,452
47,121
52,465
93,237
299,342
170,228
211,229
290,293
288,449
128,231
59,397
274,285
205,451
67,221
12,285
380,452
58,401
292,339
22,478
70,226
237,403
75,341
256,416
56,62
61,177
121,228
14,65
126,306
74,116
93,129
165,234
65,296
10,360
170,349
211,350
82,236
290,414
334,457
100,290
394,471
67,113
53,178
177,473
292,460
75,462
56,183
42,285
264,361
135,247
47,363
88,401
314,478
65,417
239,304
44,65
211,242
104,116
183,409
150,232
45,475
260,363
246,465
232,301
89,481
70,239
47,484
47,255
181,484
341,473
280,463
165,247
151,312
357,417
257,479
16,124
329,355
7,304
67,355
141,304
375,471
394,484
306,371
292,473
199,245
116,476
267,423
83,299
350,414
129,186
253,481
19,314
201,291
308,417
473,484
225,419
266,420
321,356
51,266
90,194
128,486
403,425
40,373
26,438
134,237
301,414
172,263
180,353
70,481
254,302
92,240
273,315
306,492
18,25
171,304
116,368
28,484
185,202
364,433
28,255
424,484
143,205
229,245
36,79
74,371
127,197
146,247
13,361
247,299
63,478
104,479
151,325
118,148
233,364
145,251
238,479
250,304
266,312
269,317
40,494
117,189
338,417
136,202
208,307
34,191
125,309
92,132
245,374
317,479
102,325
229,366
303,315
69,148
289,380
22,36
13,482
25,307
173,205
233,256
250,425
16,258
269,438
62,374
236,261
134,479
326,420
185,444
37,317
226,482
23,382
97,331
78,89
23,153
64,154
298,321
317,371
17,79
41,436
160,387
22,157
220,438
275,374
113,312
8,30
440,441
44,441
118,390
173,326
219,442
252,390
11,35
398,444
458,495
76,164
203,205
175,372
120,436
194,385
208,320
120,207
161,208
268,334
414,425
240,272
224,264
330,431
275,495
127,331
333,385
44,333
140,270
173,218
112,208
57,272
117,323
425,439
222,339
268,455
309,493
428,444
18,280
59,318
185,457
205,372
97,344
312,498
64,167
243,398
344,450
3,157
25,441
154,326
173,339
228,275
52,278
126,227
167,265
57,393
186,278
305,495
24,216
203,447
346,496
203,218
15,396
194,398
142,208
180,500
18,172
279,442
45,275
205,264
298,455
110,404
58,214
75,154
168,345
228,396
333,449
126,348
286,337
112,221
184,326
170,391
103,401
189,404
115,226
142,329
147,407
45,396
386,460
279,334
210,463
17,334
91,283
177,286
339,348
108,452
130,211
66,455
47,176
33,278
107,227
286,458
38,393
167,278
24,458
57,406
79,165
184,447
244,461
258,396
313,332
271,335
1,474
161,463
54,108
193,415
141,225
86,289
12,111
177,407
72,125
237,458
144,230
256,471
397,447
9,42
80,245
121,283
107,348
47,68
415,464
107,119
112,463
93,184
186,412
198,237
98,299
286,350
170,404
327,351
10,186
63,278
230,455
290,469
142,342
371,394
257,292
54,229
147,420
169,179
45,409
119,358
265,412
158,286
218,300
22,425
223,415
61,353
28,176
33,291
19,356
234,281
327,472
19,127
98,420
225,461
299,410
10,307
225,232
211,297
101,425
1,487
142,463
362,466
95,351
95,122
119,479
72,367
53,125
177,420
77,482
292,407
144,243
89,307
33,412
162,297
234,402
248,300
308,351
327,364
46,351
354,467
280,289
5,84
225,353
32,187
49,356
424,483
197,254
54,471
128,420
169,421
329,410
274,474
62,66
86,423
31,487
125,351
20,69
144,364
116,302
157,303
102,367
369,482
410,483
14,254
148,483
160,308
5,434
294,308
239,372
280,410
385,426
178,362
68,490
90,249
35,313
164,198
202,490
2,136
269,480
53,367
172,318
227,254
144,485
39,203
166,244
185,257
42,474
226,295
364,488
231,373
14,375
129,362
396,477
14,146
96,185
308,364
8,72
113,125
151,380
137,482
247,354
7,372
29,131
12,487
53,488
227,375
120,249
125,364
20,82
111,200
190,493
405,418
391,483
410,496
248,434
148,496
55,268
8,193
132,488
27,206
187,195
44,375
25,133
104,426
44,146
49,490
85,147
159,362
197,388
35,326
21,428
252,324
403,493
296,367
62,200
356,381
122,214
15,88
20,432
254,370
20,203
23,437
59,131
229,313
129,375
289,327
220,493
247,367
393,421
30,332
164,332
291,373
57,206
136,499
236,437
15,209
175,198
6,389
474,494
111,442
226,429
267,271
326,367
97,278
124,381
69,445
124,152
349,499
206,450
247,488
333,491
173,273
159,375
300,314
219,389
365,443
38,85
236,329
318,368
222,394
337,381
409,486
1,166
166,499
18,335
59,373
45,209
119,158
22,225
168,279
13,442
209,317
335,456
112,384
57,448
38,206
112,155
131,397
186,333
236,450
351,437
161,276
221,327
207,392
152,456
386,394
372,496
124,394
69,458
17,268
31,166
242,386
25,388
154,273
11,453
140,338
186,454
167,212
57,340
406,457
103,456
230,497
63,91
230,268
216,333
40,107
100,158
12,45
485,494
177,341
110,351
251,327
311,341
149,279
443,497
168,292
52,346
38,448
112,397
167,333
93,118
181,231
24,284
184,273
10,349
84,335
170,338
63,212
51,121
244,287
249,402
1,300
128,341
395,456
207,405
114,177
7,51
12,166
158,220
22,359
8,461
94,464
42,45
429,454
88,161
186,467
167,225
179,279
198,292
98,354
46,164
299,344
65,177
63,104
87,461
128,462
290,295
128,233
45,464
205,453
67,223
26,185
64,477
141,172
193,362
232,290
334,338
58,174
278,406
149,292
176,395
80,421
28,231
181,473
181,244
179,400
93,131
299,465
46,56
225,287
68,303
288,343
389,395
26,306
12,408
394,473
287,347
130,400
204,349
56,185
94,477
223,362
295,467
9,110
314,480
350,403
47,136
167,467
74,239
146,344
46,406
202,424
403,414
114,311
301,403
12,300
320,416
3,480
273,304
111,242
56,306
144,190
223,483
264,484
176,408
47,486
317,347
102,193
47,257
143,194
281,424
14,80
382,476
253,362
192,352
156,429
159,175
49,303
68,316
35,139
255,408
62,242
260,486
48,78
53,422
158,475
139,196
359,465
218,260
37,185
88,416
229,355
248,368
253,483
146,357
41,75
473,486
44,80
178,309
252,258
403,427
282,366
86,491
194,253
361,430
447,470
70,483
144,432
92,242
4,129
9,473
465,487
102,435
69,258
148,322
321,479
206,263
99,137
104,481
123,494
30,266
16,368
90,317
197,443
29,78
153,373
194,374
461,489
139,209
359,478
185,325
133,135
212,428
372,417
157,263
377,495
215,433
248,381
289,382
41,317
127,320
113,193
151,448
352,438
453,490
90,438
150,489
57,261
269,440
117,312
324,376
84,135
122,390
134,481
227,443
139,330
1,100
39,392
166,204
78,320
245,497
97,333
138,371
28,499
298,323
229,489
69,271
215,325
168,213
99,379
145,495
219,444
217,371
291,320
62,497
184,194
296,435
203,207
10,41
249,323
194,387
139,451
4,492
4,263
78,212
119,213
31,100
55,457
330,433
22,280
200,323
57,274
24,97
10,162
84,148
304,380
175,266
268,457
395,498
73,218
40,41
78,333
64,169
110,285
127,454
75,264
149,213
99,392
121,151
214,342
319,395
305,497
33,38
112,331
19,103
186,280
84,498
24,218
98,167
184,207
313,321
189,285
230,323
161,452
142,210
87,274
73,339
133,390
40,162
334,380
119,226
205,266
12,100
31,113
283,334
94,169
112,452
24,339
230,444
390,396
323,406
161,344
68,116
67,157
320,337
22,414
3,172
108,454
237,339
297,390
94,290
42,100
443,444
61,113
66,457
214,355
126,471
179,334
79,396
19,116
79,167
258,398
51,68
1,476
114,353
26,240
320,458
17,457
191,344
70,283
177,180
237,460
75,398
256,473
397,449
116,170
61,234
195,463
88,337
162,286
415,466
47,70
88,108
74,173
179,455
253,404
267,339
387,404
65,124
244,355
285,356
371,396
290,471
49,116
35,181
73,473
348,412
12,463
427,476
31,476
246,401
232,466
320,350
158,288
366,466
70,175
47,420
88,458
102,127
107,471
129,230
382,410
41,117
65,474
46,232
299,412
65,245
192,286
51,310
330,480
104,173
49,237
68,250
16,60
255,342
53,356
227,243
339,484
58,471
232,358
125,232
144,245
89,309
42,463
204,296
9,286
83,235
28,299
97,133
396,466
19,479
160,189
198,481
368,404
280,291
10,430
373,482
123,307
54,473
128,422
169,423
389,463
26,374
86,425
172,428
301,350
361,364
180,289
39,313
433,469
130,468
212,241
28,420
129,243
19,371
148,256
327,487
127,133
146,183
151,261
49,479
324,418
35,315
7,482
40,430
169,315
141,482
81,202
34,127
180,181
273,372
42,476
69,313
377,429
69,84
248,315
289,316
46,366
99,192
159,243
219,257
35,436
16,194
398,488
117,246
315,490
34,477
34,248
120,251
328,429
414,469
125,366
199,315
326,356
6,149
452,495
78,254
331,434
231,496
212,254
69,434
231,267
284,359
308,487
22,93
321,426
425,483
136,380
103,203
175,308
20,434
125,487
240,437
37,374
111,323
152,324
4,197
124,262
14,390
201,482
27,329
8,87
99,434
173,383
261,267
333,372
335,445
219,499
421,485
11,92
16,436
164,334
481,499
184,249
84,311
310,388
103,324
370,439
120,493
166,380
326,369
185,393
133,203
23,331
97,280
372,485
432,499
69,447
50,205
143,396
256,273
94,211
25,377
407,442
11,442
44,390
173,275
11,213
214,276
164,455
291,496
57,329
186,214
277,332
20,447
276,373
73,273
4,439
119,160
105,262
243,455
8,329
316,445
168,281
154,383
335,458
355,373
402,448
374,386
200,270
57,450
38,208
76,463
186,335
184,262
318,491
103,337
175,442
115,162
395,445
18,458
59,496
221,329
59,267
4,331
45,332
307,332
367,383
45,103
163,324
182,337
297,324
228,453
168,173
300,329
33,214
167,214
346,445
24,394
98,343
186,227
24,165
103,458
318,383
63,93
323,461
161,399
288,440
100,389
174,338
119,402
224,455
298,404
31,289
251,329
297,445
149,281
80,410
61,168
195,397
47,233
121,219
107,284
181,233
38,450
267,273
57,463
93,120
186,348
341,451
277,466
360,464
115,404
10,122
290,405
68,292
49,50
216,227
73,407
202,292
114,179
193,472
353,461
394,462
26,66
191,399
177,464
72,182
366,400
163,337
22,361
70,109
75,453
94,466
223,351
61,289
278,287
283,402
33,456
429,456
181,354
148,177
179,281
19,63
184,396
239,295
280,333
189,474
101,361
54,286
381,415
260,354
31,302
34,48
72,303
213,279
223,472
42,397
116,346
61,410
33,348
107,297
148,298
46,287
354,403
211,354
49,292
49,63
436,472
35,128
21,230
7,295
40,243
136,180
141,295
293,423
172,362
246,348
72,195
58,297
204,351
9,112
160,244
65,421
151,424
170,474
25,56
51,257
151,195
109,464
269,416
150,236
95,300
466,472
144,421
37,295
278,421
364,424
171,295
264,486
61,423
317,349
385,495
162,475
336,362
143,196
229,236
363,465
148,311
96,121
146,467
220,416
294,365
382,478
206,252
151,316
266,303
385,483
49,305
257,483
250,295
21,472
417,472
117,180
155,472
260,488
29,67
67,359
122,258
208,298
213,413
125,300
199,249
116,480
331,368
391,419
157,252
47,380
349,422
454,475
27,142
192,475
206,373
35,491
109,477
269,429
169,491
150,249
324,365
384,416
26,442
141,429
208,419
241,367
342,419
20,368
326,411
37,308
212,309
157,373
465,489
449,481
41,198
220,429
113,303
321,481
30,268
35,383
76,384
136,435
29,309
34,424
120,427
139,440
180,478
199,491
254,427
6,325
268,325
73,86
185,327
312,368
78,201
97,214
391,432
243,268
303,319
74,496
96,255
242,309
8,142
94,145
32,499
333,427
85,325
71,427
233,260
164,389
2,327
24,86
7,442
203,317
48,214
175,255
194,497
139,332
6,217
18,271
92,257
185,448
229,491
110,274
449,494
41,440
297,366
127,214
168,215
25,432
209,253
321,494
80,102
300,371
398,448
203,438
184,196
43,220
84,258
203,209
337,438
442,491
4,494
205,255
224,268
69,394
251,371
110,166
75,145
154,438
173,451
66,96
186,390
38,263
291,443
57,276
198,215
365,392
48,456
304,382
115,217
1,115
307,387
147,169
4,386
45,387
265,390
210,454
298,338
430,494
471,495
22,403
127,456
256,341
149,215
316,392
80,344
214,344
300,384
286,449
198,336
2,461
131,346
272,322
84,271
170,274
115,338
175,389
161,454
381,457
54,99
78,456
77,231
94,400
209,387
154,451
228,400
11,402
47,59
126,352
112,454
167,390
179,215
98,290
84,392
225,331
63,269
390,398
156,231
257,283
288,387
188,449
73,233
293,465
119,349
72,237
158,277
77,352
70,164
75,279
383,395
135,293
121,395
28,167
47,180
286,462
19,347
167,282
253,285
46,221
225,452
244,465
10,298
63,161
51,70
271,339
343,444
54,341
169,291
202,239
293,357
334,395
375,396
339,473
438,452
37,108
9,46
314,416
28,59
162,288
267,341
126,365
74,175
415,468
387,406
46,113
371,398
49,347
197,245
100,349
7,121
31,478
53,237
213,226
89,419
70,177
111,178
204,406
42,344
264,420
121,408
28,180
102,129
162,180
14,16
93,309
225,465
165,185
151,250
51,312
49,239
257,417
68,252
16,62
95,355
35,75
150,291
26,484
155,406
375,409
227,245
172,309
177,424
378,414
6,17
226,286
245,299
9,288
264,312
157,186
317,404
88,352
396,468
14,137
19,481
308,355
239,484
46,355
165,306
211,422
338,463
104,296
271,473
68,373
54,475
197,258
238,296
62,70
12,478
67,414
153,188
232,481
139,253
218,317
226,407
190,484
4,65
102,371
410,487
162,422
14,258
129,245
74,309
327,489
321,415
132,250
63,416
49,481
338,355
197,379
16,304
164,202
21,419
76,89
7,255
48,256
141,484
342,474
227,258
361,487
39,436
39,207
460,466
18,84
42,478
364,492
157,428
231,377
83,250
303,482
69,315
14,379
418,469
69,86
19,494
248,317
349,369
160,204
294,433
440,487
32,433
13,191
118,436
178,487
192,422
338,476
11,81
393,412
398,490
16,196
95,489
136,490
150,425
475,481
227,379
175,189
309,418
180,304
37,484
111,433
226,420
4,307
133,192
312,423
9,422
97,269
157,320
143,385
229,425
110,208
363,425
215,261
275,312
46,489
13,312
173,264
25,137
104,430
49,494
233,315
324,433
131,267
76,331
7,497
48,498
136,382
277,321
189,208
227,500
282,436
337,372
139,387
87,197
254,374
207,262
45,200
83,492
64,213
358,431
124,264
251,305
41,495
242,485
127,269
335,447
333,374
352,387
85,272
379,490
57,439
76,452
184,251
351,428
203,264
411,442
43,46
194,444
1,49
37,497
166,382
152,447
307,321
331,449
284,374
143,398
325,375
96,323
237,262
256,275
416,493
228,442
154,264
99,328
11,215
131,280
117,382
84,205
170,208
20,449
1,170
422,429
18,339
23,454
119,391
224,444
284,495
31,49
96,444
22,229
108,269
443,488
168,283
209,321
314,337
434,439
38,439
52,108
93,109
84,326
194,457
235,458
202,281
193,461
174,219
31,170
344,401
22,350
61,278
94,226
228,455
66,393
312,382
267,383
167,445
300,331
314,458
19,52
198,283
5,117
115,285
68,173
54,275
202,402
381,404
100,391
339,407
191,280
58,394
380,445
77,407
58,165
130,270
383,450
149,283
223,232
121,450
300,452
341,453
38,452
126,299
19,173
313,391
258,455
165,227
373,405
230,393
18,473
114,181
26,297
12,170
72,184
278,289
223,353
168,417
283,404
61,291
42,49
135,240
28,114
369,407
126,420
327,410
93,243
179,283
165,348
5,130
10,474
299,348
44,58
63,108
82,350
100,404
141,405
265,471
77,420
89,474
144,181
278,410
116,348
102,184
88,286
107,299
93,364
198,417
60,187
5,251
146,227
373,418
63,458
266,292
271,407
16,117
40,474
329,348
95,181
375,464
7,68
34,171
213,402
232,415
306,364
366,415
75,468
111,125
295,471
102,305
262,294
69,128
148,421
253,474
146,348
151,426
118,249
68,428
329,469
403,418
40,366
136,303
26,431
67,469
86,482
246,471
153,243
180,346
306,485
20,128
39,141
364,426
28,477
102,426
262,415
336,364
181,490
74,364
234,353
55,85
146,469
13,354
32,367
151,318
51,380
252,370
49,307
398,424
35,372
150,359
458,475
169,372
255,412
81,259
67,361
34,184
72,439
120,187
158,479
39,262
359,469
56,431
9,356
83,305
69,370
229,359
129,421
69,141
160,259
22,29
113,184
25,300
206,375
118,262
305,354
217,241
2,87
136,316
26,444
296,305
120,308
139,321
199,372
6,206
37,310
226,475
59,69
226,246
245,488
28,490
69,491
102,439
231,324
405,477
17,72
229,251
41,429
201,418
22,150
8,252
96,136
127,203
25,192
11,257
319,373
11,28
117,424
57,144
236,375
43,209
117,195
282,491
48,324
296,426
461,493
309,365
273,442
111,380
56,444
372,421
138,254
231,445
391,434
31,91
284,308
349,437
247,426
25,313
154,198
85,327
434,481
38,252
112,201
150,493
2,329
217,254
236,496
103,381
310,445
29,203
103,152
122,394
175,257
208,434
161,322
268,448
87,144
166,437
106,157
59,311
4,375
185,450
18,44
64,389
138,375
152,273
312,491
229,493
303,442
110,276
182,381
108,203
261,445
99,383
121,142
66,206
214,333
57,386
131,335
203,440
29,324
203,211
230,314
82,150
249,327
1,225
54,88
205,257
447,495
124,332
17,206
270,386
297,489
416,440
75,147
302,338
374,443
434,494
71,442
200,327
272,432
291,445
98,279
258,268
24,101
203,332
10,166
189,397
15,281
156,220
59,324
40,45
105,440
45,160
193,287
339,341
325,443
177,279
127,458
75,268
66,219
38,386
253,274
186,284
79,158
332,338
404,443
51,59
82,163
290,341
68,228
128,279
422,497
59,445
40,166
12,104
72,118
77,462
110,410
397,440
22,297
223,287
80,467
116,161
195,454
47,61
88,99
126,354
179,217
24,343
65,344
170,397
63,271
51,180
230,448
1,359
54,222
95,223
40,287
207,464
293,467
427,467
213,215
380,392
130,446
75,281
116,282
61,346
28,169
66,461
19,349
148,234
313,338
10,300
151,239
82,405
211,290
404,456
290,354
183,228
128,292
35,64
7,231
260,411
293,359
141,231
301,449
34,105
72,360
53,118
375,398
278,465
75,402
245,288
457,467
42,225
116,174
396,457
107,354
14,126
181,303
74,177
234,395
313,459
354,460
165,295
51,422
170,410
271,462
49,349
197,247
183,349
90,121
269,352
150,172
95,236
40,300
329,403
389,454
12,467
134,164
31,480
172,419
70,408
149,472
350,462
47,424
181,424
308,465
79,413
220,352
294,301
46,236
426,457
285,481
68,483
104,177
150,293
403,473
255,346
134,285
122,194
320,475
227,247
232,362
56,365
226,288
116,416
138,175
28,303
281,483
50,62
88,354
229,293
234,408
96,178
294,422
5,319
27,78
113,118
338,465
104,298
35,427
71,121
164,312
114,491
117,237
136,250
26,378
29,124
342,355
120,242
273,484
39,317
97,258
212,245
28,424
157,309
229,414
391,476
363,414
55,261
129,247
160,314
349,479
65,491
159,355
68,496
35,319
21,421
38,65
7,486
282,425
315,373
254,363
185,492
37,365
460,468
18,86
23,430
78,137
83,481
64,202
83,252
229,306
132,373
25,247
233,425
44,260
85,261
178,489
250,365
76,441
131,148
117,250
203,253
296,481
263,304
208,368
315,494
53,494
268,382
356,495
20,317
328,433
433,486
474,487
56,499
245,435
331,438
243,325
229,427
129,489
344,377
55,274
127,379
256,264
321,430
104,432
145,433
90,497
71,255
30,217
57,320
365,436
425,487
24,143
136,384
115,261
282,438
356,387
120,376
194,325
340,379
6,274
147,213
166,263
386,495
400,430
12,25
50,317
69,330
